Unnamed: 0,Lat Long,Location_geocode
1596,"40.271535, -121.018087","Westwood, Lassen County, California, United States"
1597,"39.227434, -120.091806","Dirk's, Ridgewood, Carnelian Bay, Placer County, California, 96140, United States"
1598,"39.246654, -120.029273","8099, Griff Lane, Woodvista, Kings Beach, Placer County, California, 96143, United States"
1599,"39.191797, -120.212401","Western States Trail, Olympic Valley, Placer County, California, 96146, United States"
1600,"39.24124, -120.054765","258, Vista Pines Circle, Tahoe Estates, Tahoe Vista, Placer County, California, 96148, United States"
1601,"32.67117, -117.00232","3769, Wild Oats Lane, San Diego County, California, 91902, United States"
1602,"32.677097, -116.304991","39523, Avenida de Robles Verdes, San Diego County, California, 91905, United States"
1603,"32.857946, -116.561917","Farley Flat Road, San Diego County, California, 91931, United States"
1604,"32.830852, -116.444601","Verde Ravine Road, San Diego County, California, 91948, United States"
1605,"33.200369, -116.192313","San Felipe Wash Road, San Diego County, California, United States"
1606,"33.098018, -117.258203","7075, Via Candrejo, Carlsbad, San Diego County, California, 92009, United States"
1607,"32.79697, -116.969082","190, Chambers Street, El Cajon, San Diego County, California, 92020, United States"
1608,"33.079834, -117.134275","Escondido Overlook, Ridgeline Maintenance Road, Escondido, San Diego County, California, 92029, United States"
1609,"33.384345, -117.072619","White Cloud Mine, Rancho Heights Road, San Diego County, California, 92059, United States"
1610,"33.215251, -116.53633","36808, Montezuma Valley Road, Ranchita, San Diego County, California, 92066, United States"
1611,"32.765299, -117.122565","3301, Collier Avenue, Normal Heights, San Diego, San Diego County, California, 92116, United States"
1612,"32.578103, -117.012975","5383, Avenida de Las Vistas, Ocean View Hills, San Diego, San Diego County, California, 92154, United States"
1613,"33.713891, -116.237257","81743, Avenue 46, Indio, Riverside County, California, 92201, United States"
1614,"33.537646, -116.291089","Riverside County, California, United States"
1615,"33.762759, -116.324817","76727, Lancelot Court, Palm Desert, Riverside County, California, 92211, United States"
1616,"33.948558, -116.516976","Two Bunch Palms Trail, Desert Hot Springs, Riverside County, California, 92240, United States"
1617,"33.345825, -115.596574","Imperial County, California, United States"
1618,"33.906496, -116.569499","Garnet Avenue, Palm Springs, Riverside County, California, 92263, United States"
1619,"32.698964, -115.886656","Imperial County, California, United States"
1620,"35.690535, -118.552784","Just Outstanding Trail, Kern County, California, United States"
1621,"36.37559, -119.211689","Road 160, Ivanhoe, Tulare County, California, 93235, United States"
1622,"35.16207, -119.194488","Kern County, California, United States"
1623,"35.236549, -120.727344","See Canyon, San Luis Obispo County, California, United States"
1624,"34.601055, -120.382917","Santa Barbara County, California, United States"
1625,"34.757477, -120.550507","Vandenberg AFB, Santa Barbara County, California, United States"
1626,"34.758699, -120.275839","Los Alamos, Santa Barbara County, California, 93440, United States"
1627,"35.059695, -120.604741","San Luis Obispo County, California, 93445, United States"
1628,"35.165668, -120.655842","Shell Beach, Pismo Beach, San Luis Obispo County, California, 93449, United States"
1629,"35.097323, -118.171288","Avenue 19, Kern County, California, 93501, United States"
1630,"38.348884, -122.51699","Sonoma Developmental Center, 15000, Arnold Drive, Eldridge, Sonoma County, California, 95431, United States"
1631,"41.924174, -123.260788","Fort Goff Trail, Fort Goff, Siskiyou County, California, United States"
1632,"40.617614, -122.512861","Shasta County, California, 96087, United States"
1633,"39.955164, -122.018567","Tehama County, California, 96092, United States"
1634,"41.468877, -120.54229","US 395, Alturas, Modoc County, California, 96101, United States"
1635,"41.750354, -120.403885","Modoc County, California, United States"
1636,"41.932207, -120.135941","Modoc County, California, United States"
1637,"41.266008, -120.490731","County Road 151, Modoc County, California, 96116, United States"
1638,"39.786755, -120.445626","Beckwourth Peak Trail, Portola, Plumas County, California, 96122, United States"
1639,"40.845738, -120.322219","Lassen County, California, United States"
1640,"38.636052, -119.489162","Mono County, California, United States"
1641,"39.117018, -120.212535","Stanford Rock Trail, Placer County, California, United States"
1642,"39.061227, -120.179546","Placer County, California, United States"
1643,"39.178337, -120.162806","Tahoe City, Placer County, California, 96145, United States"
1644,"38.911577, -120.106169","El Dorado County, California, United States"
1645,"32.649787, -116.2237","42748, Old Highway 80, Boulevard, San Diego County, California, 91934, United States"
1646,"32.948262, -117.256086","13744, Nogales Drive, Del Mar Heights, San Diego, San Diego County, California, 92014, United States"
1647,"33.254497, -117.285879","5346, North River Road, Oceanside, San Diego County, California, 92057, United States"
1648,"33.309852, -116.823091","San Diego County, California, United States"
1649,"33.313828, -116.940501","18082, Starbeam Lane, San Diego County, California, 92061, United States"
1650,"33.25283, -116.986079","29667, Mactan Road, San Diego County, California, 92082, United States"
1651,"32.747484, -117.166877","Idyllwid Street, Hillcrest, San Diego, San Diego County, California, 92103, United States"
1652,"32.741499, -117.127409","3426, 31st Street, Burlingame, North Park, San Diego, San Diego County, California, 92104, United States"
1653,"32.741859, -117.090353","3435, Isla Vista Drive, Swan Canyon, City Heights, San Diego, San Diego County, California, 92105, United States"
1654,"32.774046, -117.142454","Station Village Way, Civita, Mission Valley, San Diego, San Diego County, California, 92018, United States"
1655,"32.811001, -115.152865","Imperial County, California, United States"
1656,"35.363339, -117.637641","Randsburg Loop, Kern County, California, 93554, United States"
1657,"32.787836, -117.232354","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1658,"32.787836, -117.232355","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1659,"32.787836, -117.232356","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1660,"32.787836, -117.232357","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1661,"32.787836, -117.232358","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1662,"32.787836, -117.232359","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1663,"32.787836, -117.232360","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1664,"32.787836, -117.232361","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1665,"32.787836, -117.232362","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1666,"32.787836, -117.232363","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1667,"32.787836, -117.232364","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1668,"32.787836, -117.232365","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1669,"32.787836, -117.232366","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1670,"32.787836, -117.232367","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1671,"32.787836, -117.232368","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1672,"32.787836, -117.232369","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1673,"32.787836, -117.232370","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1674,"32.787836, -117.232371","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1675,"32.787836, -117.232372","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1676,"32.787836, -117.232373","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1677,"32.787836, -117.232374","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
1678,"32.787836, -117.232375","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
